IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper, SASA, Vol
tert_butylbenzene, CC(C)(C)C1=CC=CC=C1, -2.4173, 19.1233, -17.0738, -0.4400, 372.9210, 593.6922
tetrachloroethene, C(=C(Cl)Cl)(Cl)Cl, -0.0807, 14.4838, -13.9163, 0.1000, 286.4243, 411.4405
tetrachloromethane, C(Cl)(Cl)(Cl)Cl, -0.1593, 13.2163, -12.6770, 0.0800, 265.2250, 374.6421
tetrafluoromethane, C(F)(F)(F)F, -0.6142, 9.8672, -6.5781, 3.1200, 209.8876, 271.0879
tetrahydrofuran, C1CCOC1, -3.3965, 12.3387, -11.0258, -3.4700, 256.6417, 358.0295
tetrahydropyran, C1CCOCC1, -2.7729, 13.7989, -12.5658, -3.1200, 281.9078, 410.9052
thiophene, C1=CSC=C1, -2.2233, 12.0873, -10.6065, -1.4200, 248.8882, 342.4263
thiophenol, C1=CC=C(C=C1)S, -3.9849, 14.8986, -13.2618, -2.5500, 295.9008, 429.9313
toluene, CC1=CC=CC=C1, -2.5130, 15.1280, -12.8771, -0.8900, 302.2246, 441.7851
trans_14_dimethylcyclohexane, CC1CCC(CC1)C, -0.0486, 17.9075, -15.8168, 2.1100, 353.0186, 558.2544
triacetyl_glycerol, C(C)(=O)C(C(C)=O)(C(C(C)=O)(CO, -15.8419, 21.5109, -22.0765, -8.8400, 413.6590, 691.7577
tribromomethane, C(Br)(Br)Br, -0.8794, 12.9763, -13.7498, -2.1300, 260.5055, 362.0157
trichloroethene, C(=C(Cl)Cl)Cl, -0.9530, 13.1194, -12.0482, -0.4400, 264.1801, 367.8138
trichloromethane, C(Cl)(Cl)Cl, -1.5145, 11.6928, -10.9051, -1.0800, 240.9284, 326.4639
triethyl_phosphate, CCOP(=O)(OCC)OCC, -12.9126, 22.6888, -20.4513, -7.5400, 442.2214, 694.5023
triethylamine, CCN(CC)CC, -2.6936, 17.1240, -14.9652, -3.2200, 342.0425, 519.8514
trimethoxy_methane, COC(OC)OC, -6.2349, 15.1513, -13.9429, -4.4200, 306.8504, 444.8165
trimethoxymethylbenzene, COC(C1=CC=CC=C1)(OC)OC, -7.3457, 21.1538, -19.8429, -4.0400, 410.5868, 664.2559
trimethyl_phosphate, COP(=O)(OC)OC, -13.4263, 16.3794, -15.8621, -8.7000, 327.1313, 484.9478
trimethylamine, CN(C)C, -3.8617, 11.9314, -10.1198, -3.2000, 248.5331, 342.3848
undecan_2_one, CCCCCCCCCC(=O)C, -5.5592, 26.6691, -23.5956, -2.1500, 509.8777, 827.0035
